epoch, batch, loss, loss_f, loss_e, f_mae, f_rmse, e_rmse, e/N_rmse
    3,   296,        0.0094464,        0.0094394,       6.9656e-06,          0.95858,           1.5182,          0.90727,         0.041239
    3,   297,         0.011591,         0.011581,       9.9411e-06,           1.0968,           1.6816,           1.0839,          0.04927
    3,   298,        0.0066832,        0.0066722,       1.0967e-05,          0.91965,           1.2764,           1.1385,         0.051748
    3,   299,        0.0082564,        0.0082523,       4.0988e-06,          0.97705,           1.4195,          0.69589,         0.031631
    3,   300,        0.0093279,        0.0093191,       8.8339e-06,           1.0196,           1.5084,           1.0217,         0.046443
    3,   301,        0.0088448,        0.0088396,        5.163e-06,           1.0013,           1.4691,          0.78111,         0.035505
    3,   302,         0.007819,         0.007814,       5.0043e-06,          0.97026,           1.3813,           0.7691,         0.034959
    3,   303,        0.0096978,        0.0096872,       1.0606e-05,           1.0846,            1.538,           1.1196,         0.050892
    3,   304,         0.010766,         0.010748,       1.8356e-05,           1.0925,             1.62,           1.4727,         0.066943
    3,   305,        0.0078486,         0.007831,       1.7563e-05,          0.94556,           1.3828,           1.4407,         0.065485
    3,   306,         0.014742,         0.014739,       2.6421e-06,           1.3188,           1.8971,          0.55881,           0.0254
    3,   307,        0.0070243,        0.0070075,       1.6816e-05,          0.95482,           1.3081,           1.4098,         0.064083
    3,   308,        0.0081604,        0.0081495,       1.0974e-05,          0.97525,           1.4106,           1.1388,         0.051762
    3,   309,        0.0092822,        0.0092408,       4.1395e-05,           1.0251,           1.5021,           2.2118,          0.10054
    3,   310,        0.0070632,        0.0070501,       1.3092e-05,           0.9276,            1.312,           1.2438,         0.056538
    3,   311,         0.015686,         0.015611,       7.5362e-05,           1.2565,           1.9524,           2.9843,          0.13565
    3,   312,        0.0085707,        0.0085488,       2.1919e-05,           1.0465,           1.4448,           1.6094,         0.073156
    3,   313,         0.010471,         0.010448,       2.2735e-05,           1.0655,           1.5972,           1.6391,         0.074505
    3,   314,        0.0072874,        0.0072693,        1.808e-05,          0.98624,           1.3323,           1.4617,         0.066442
    3,   315,        0.0089728,        0.0089471,       2.5731e-05,           1.0578,            1.478,           1.7438,         0.079265
    3,   316,         0.010204,           0.0102,       3.9109e-06,            1.009,           1.5781,          0.67984,         0.030902
    3,   317,        0.0084068,        0.0084034,       3.3975e-06,           0.9984,           1.4324,          0.63364,         0.028802
    3,   318,         0.010892,         0.010876,        1.597e-05,            1.088,           1.6296,           1.3739,         0.062449
    3,   319,         0.013025,         0.013015,       1.0695e-05,           1.1849,           1.7826,           1.1243,         0.051106
    3,   320,        0.0085865,        0.0085696,       1.6914e-05,          0.99564,           1.4465,           1.4139,         0.064266
    3,   321,         0.012282,         0.012278,       4.2859e-06,           1.2469,           1.7314,          0.71163,         0.032347
    3,   322,        0.0064766,        0.0064507,       2.5893e-05,          0.88126,            1.255,           1.7493,         0.079514
    3,   323,        0.0089844,        0.0089759,       8.4869e-06,           1.0781,           1.4804,           1.0014,          0.04552
    3,   324,        0.0053854,        0.0053764,       8.9329e-06,          0.83347,           1.1458,           1.0275,         0.046704
    3,   325,        0.0097551,        0.0097441,        1.091e-05,           1.0882,           1.5425,           1.1354,         0.051609
    3,   326,         0.010064,         0.010033,       3.1014e-05,           1.1197,           1.5651,           1.9145,         0.087023
    3,   327,        0.0076303,        0.0076163,       1.3977e-05,          0.92648,           1.3637,           1.2852,         0.058418
    3,   328,        0.0092964,        0.0092901,        6.319e-06,           1.0553,           1.5061,          0.86419,         0.039281
    3,   329,        0.0097842,        0.0097827,       1.5614e-06,           1.1005,           1.5455,          0.42962,         0.019528
    3,   330,         0.006207,        0.0061958,       1.1159e-05,          0.90798,             1.23,           1.1484,           0.0522
    3,   331,        0.0078528,        0.0078456,       7.1865e-06,          0.97797,           1.3841,          0.92165,         0.041893
    3,   332,        0.0055658,        0.0055626,       3.1856e-06,          0.88679,           1.1654,          0.61358,          0.02789
    3,   333,        0.0054199,        0.0054107,       9.2131e-06,          0.85567,           1.1494,           1.0434,         0.047427
    3,   334,         0.007119,        0.0071106,       8.4103e-06,          0.96805,           1.3176,          0.99691,         0.045314
    3,   335,         0.008079,        0.0080734,        5.638e-06,           1.0379,            1.404,           0.8163,         0.037104
    3,   336,        0.0078869,        0.0078805,       6.3964e-06,           1.0022,           1.3871,          0.86947,         0.039521
    3,   337,        0.0057897,        0.0057602,       2.9532e-05,          0.82992,           1.1859,           1.8681,         0.084915
    3,   338,        0.0080953,        0.0080778,       1.7484e-05,           1.0217,           1.4044,           1.4374,         0.065334
    3,   339,         0.012848,         0.012828,       2.0338e-05,           1.1724,           1.7698,           1.5503,          0.07047
    3,   340,        0.0087248,        0.0087081,       1.6745e-05,          0.96345,           1.4582,           1.4067,         0.063943
    3,   341,        0.0085073,        0.0084968,       1.0473e-05,           1.0581,           1.4404,           1.1125,         0.050569
    3,   342,        0.0053066,        0.0052993,       7.2543e-06,           0.8684,           1.1375,          0.92596,         0.042089
    3,   343,        0.0058603,        0.0058525,       7.8294e-06,          0.87708,           1.1954,          0.96192,         0.043723
    3,   344,        0.0066829,        0.0066668,       1.6167e-05,          0.89451,           1.2759,           1.3822,         0.062827
    3,   345,        0.0076075,        0.0076066,       8.9734e-07,          0.95736,           1.3628,          0.32564,         0.014802
    3,   346,        0.0084203,        0.0084111,       9.1937e-06,          0.95651,           1.4331,           1.0424,         0.047382
    3,   347,        0.0071072,         0.007081,       2.6231e-05,          0.94149,           1.3149,           1.7607,          0.08003
    3,   348,        0.0095042,        0.0094862,       1.8002e-05,           1.0749,           1.5219,           1.4586,         0.066299
    3,   349,        0.0072684,        0.0072505,       1.7952e-05,          0.93881,           1.3305,           1.4566,         0.066208
    3,   350,        0.0081231,        0.0081083,       1.4806e-05,          0.97128,           1.4071,           1.3227,         0.060121
    3,   351,        0.0072318,        0.0072293,       2.5224e-06,          0.90753,           1.3286,          0.54606,         0.024821
    3,   352,        0.0077377,         0.007733,       4.6772e-06,          0.95295,           1.3741,          0.74345,         0.033793
    3,   353,         0.007669,        0.0076629,        6.093e-06,          0.91492,           1.3679,           0.8486,         0.038573
    3,   354,         0.005942,        0.0059405,       1.5627e-06,          0.84471,           1.2044,          0.42974,         0.019534
    3,   355,        0.0075705,        0.0075645,       5.9482e-06,          0.93329,            1.359,          0.83843,          0.03811
    3,   356,        0.0060238,        0.0060114,       1.2365e-05,          0.91781,           1.2115,           1.2088,         0.054946
    3,   357,        0.0063729,        0.0063699,       3.0381e-06,          0.88472,           1.2471,          0.59918,         0.027235
    3,   358,        0.0078135,        0.0078094,       4.1161e-06,          0.98883,           1.3809,          0.69735,         0.031698
    3,   359,        0.0094561,        0.0094517,       4.3489e-06,           1.0416,           1.5191,          0.71689,         0.032586
    3,   360,         0.010825,          0.01082,       4.8066e-06,           1.0755,           1.6254,          0.75367,         0.034258
    3,   361,        0.0089133,        0.0089035,       9.8034e-06,           1.0572,           1.4744,           1.0763,         0.048923
    3,   362,        0.0062103,        0.0061847,       2.5648e-05,          0.91678,           1.2289,            1.741,         0.079135
    3,   363,        0.0068225,        0.0068027,       1.9813e-05,          0.92105,           1.2888,           1.5302,         0.069555
    3,   364,         0.009399,        0.0093608,       3.8127e-05,           1.0249,           1.5118,           2.1227,         0.096488
    3,   365,        0.0052473,        0.0052047,       4.2574e-05,          0.80093,           1.1273,           2.2431,          0.10196
    3,   366,        0.0085269,        0.0085137,       1.3178e-05,           1.0164,           1.4418,           1.2479,         0.056721
    3,   367,        0.0084387,        0.0084302,       8.5244e-06,          0.96751,           1.4347,           1.0036,          0.04562
    3,   368,        0.0069608,        0.0069534,       7.3515e-06,          0.94819,            1.303,          0.93215,          0.04237
    3,   369,        0.0085305,        0.0085137,       1.6787e-05,           1.0709,           1.4418,           1.4085,         0.064024
    3,   370,        0.0098663,        0.0098469,       1.9365e-05,           1.0763,           1.5506,           1.5128,         0.068761
    3,   371,        0.0079499,        0.0079447,        5.173e-06,          0.97728,           1.3928,          0.78176,         0.035535
    3,   372,        0.0074281,        0.0074247,       3.4258e-06,           0.9664,           1.3464,          0.63625,         0.028921
    3,   373,        0.0097641,        0.0097421,       2.2041e-05,           1.1676,           1.5423,           1.6139,         0.073359
    3,   374,        0.0075608,        0.0075441,       1.6728e-05,          0.96456,           1.3572,           1.4061,         0.063912
    3,   375,         0.008721,        0.0087114,       9.5634e-06,           1.0246,           1.4584,           1.0631,         0.048322
    3,   376,         0.010025,          0.01002,       4.6158e-06,           1.1446,           1.5642,          0.73851,         0.033569
    3,   377,         0.010324,         0.010323,       1.2228e-06,           1.1106,           1.5876,          0.38011,         0.017278
    3,   378,        0.0048168,        0.0048126,       4.1401e-06,          0.78773,            1.084,          0.69947,         0.031794
    3,   379,         0.009553,        0.0095503,       2.6407e-06,           1.1013,           1.5271,          0.55866,         0.025394
    3,   380,        0.0062936,        0.0062905,       3.0865e-06,          0.94349,           1.2393,          0.60397,         0.027453
    3,   381,        0.0083966,        0.0083923,       4.2924e-06,           0.9947,           1.4315,          0.71221,         0.032373
    3,   382,         0.011755,         0.011752,       2.9661e-06,           1.1414,           1.6939,          0.59199,         0.026909
    3,   383,        0.0056634,        0.0056619,       1.5159e-06,          0.85957,           1.1758,           0.4232,         0.019236
    3,   384,         0.010259,         0.010254,       5.3945e-06,           1.0833,           1.5823,          0.79842,         0.036292
    3,   385,        0.0082094,        0.0081852,       2.4267e-05,          0.99329,           1.4137,           1.6934,         0.076973
    3,   386,        0.0058838,        0.0058767,       7.0623e-06,          0.85479,           1.1979,          0.91355,         0.041525
    3,   387,        0.0075438,        0.0075209,       2.2897e-05,          0.95801,           1.3551,           1.6449,          0.07477
    3,   388,         0.005585,        0.0055702,       1.4775e-05,          0.84398,           1.1662,           1.3214,         0.060063
    3,   389,        0.0067975,        0.0067901,       7.3784e-06,           0.8939,           1.2876,           0.9337,         0.042441
    3,   390,          0.00659,         0.006578,        1.196e-05,          0.88637,           1.2673,           1.1889,          0.05404
    3,   391,        0.0073952,        0.0073781,       1.7144e-05,          0.95093,           1.3422,           1.4233,         0.064697
    3,   392,        0.0073424,        0.0073318,       1.0673e-05,          0.91762,            1.338,            1.123,         0.051047
    3,   393,        0.0067674,        0.0067624,        4.913e-06,          0.91996,            1.285,          0.76201,         0.034637
    3,   394,        0.0076216,        0.0076178,       3.7703e-06,           1.0289,           1.3638,          0.66754,         0.030343
    3,   395,        0.0094511,        0.0094473,       3.7392e-06,           1.0546,           1.5188,          0.66477,         0.030217
    3,   396,        0.0049845,        0.0049821,       2.4508e-06,          0.80844,           1.1029,          0.53816,         0.024462
    3,   397,        0.0075035,        0.0074534,       5.0136e-05,          0.92993,            1.349,           2.4342,          0.11064
    3,   398,        0.0077024,        0.0076742,       2.8201e-05,          0.99521,           1.3689,           1.8256,          0.08298
    3,   399,        0.0079968,        0.0079624,       3.4385e-05,          0.96492,           1.3943,           2.0159,          0.09163
    3,   400,        0.0074464,        0.0074305,       1.5875e-05,          0.92919,            1.347,           1.3698,         0.062262
    3,   401,        0.0090788,        0.0090579,       2.0875e-05,           1.0068,           1.4872,           1.5706,         0.071392
    3,   402,        0.0069329,         0.006897,       3.5843e-05,          0.90767,           1.2977,           2.0581,         0.093549
    3,   403,        0.0063798,        0.0063723,        7.531e-06,          0.86777,           1.2474,          0.94339,         0.042881
    3,   404,        0.0074391,        0.0074211,       1.7996e-05,          0.92768,           1.3461,           1.4584,          0.06629
    3,   405,         0.017317,         0.017313,       3.6024e-06,           1.2559,            2.056,          0.65239,         0.029654
    3,   406,        0.0088411,        0.0088339,        7.148e-06,           1.0538,           1.4687,          0.91915,          0.04178
    3,   407,        0.0094462,        0.0094378,        8.357e-06,           0.9752,            1.518,          0.99388,         0.045176
    3,   408,        0.0090849,        0.0090725,       1.2435e-05,           1.0093,           1.4884,           1.2123,         0.055106
    3,   409,        0.0068345,        0.0068312,       3.3049e-06,          0.87695,           1.2915,          0.62498,         0.028408
    3,   410,        0.0091619,        0.0091339,       2.8017e-05,            1.008,           1.4934,           1.8196,         0.082711
    3,   411,         0.007864,        0.0078232,       4.0768e-05,           1.0006,           1.3821,           2.1949,         0.099769
    3,   412,        0.0090161,        0.0089939,       2.2131e-05,           1.0059,           1.4819,           1.6172,          0.07351
    3,   413,        0.0069592,        0.0069193,       3.9892e-05,          0.90948,           1.2998,           2.1713,         0.098696
    3,   414,        0.0074906,         0.007467,       2.3557e-05,          0.94102,           1.3503,           1.6685,          0.07584
    3,   415,        0.0077548,        0.0077419,       1.2831e-05,          0.96911,           1.3749,           1.2313,          0.05597
    3,   416,        0.0077791,        0.0077315,       4.7564e-05,          0.95902,            1.374,           2.3709,          0.10777
    3,   417,        0.0092625,        0.0092441,       1.8485e-05,            1.026,           1.5024,           1.4781,         0.067187
    3,   418,         0.005213,        0.0052039,       9.1065e-06,          0.81081,           1.1272,           1.0374,         0.047154
    3,   419,        0.0074691,        0.0074582,       1.0878e-05,          0.94717,           1.3495,           1.1338,         0.051536
    3,   420,         0.012261,         0.012238,       2.3264e-05,           1.1665,           1.7286,           1.6581,         0.075367
    3,   421,        0.0078958,        0.0078758,       1.9964e-05,          0.98382,           1.3867,           1.5359,         0.069815
    3,   422,        0.0076885,        0.0076533,       3.5284e-05,          0.96286,            1.367,            2.042,          0.09282
    3,   423,        0.0090713,        0.0090557,       1.5584e-05,           1.0652,            1.487,           1.3571,         0.061688
    3,   424,        0.0066865,        0.0066832,       3.2978e-06,          0.91544,           1.2774,          0.62428,         0.028376
    3,   425,        0.0070416,        0.0070326,       9.0328e-06,          0.94641,           1.3104,           1.0332,         0.046964
    3,   426,        0.0099562,        0.0099472,       9.0517e-06,           1.0066,           1.5585,           1.0342,         0.047011
    3,   427,        0.0070395,        0.0070285,       1.1052e-05,          0.91417,             1.31,           1.1429,         0.051949
    3,   428,        0.0091907,        0.0091715,       1.9225e-05,           1.0252,           1.4965,           1.5073,         0.068515
    3,   429,        0.0073603,         0.007354,       6.2966e-06,           0.9099,             1.34,          0.86266,         0.039212
    3,   430,         0.014927,         0.014908,       1.8898e-05,           1.2886,           1.9079,           1.4945,         0.067931
    3,   431,        0.0067615,        0.0067563,       5.2185e-06,          0.87673,           1.2844,          0.78535,         0.035698
    3,   432,         0.010432,         0.010421,        1.077e-05,           1.0876,           1.5952,           1.1282,         0.051284
    3,   433,        0.0072343,        0.0072256,       8.7416e-06,          0.91562,           1.3283,           1.0164,         0.046199
    3,   434,        0.0084945,        0.0084853,       9.1794e-06,          0.93523,           1.4394,           1.0414,         0.047339
    3,   435,        0.0079837,        0.0079748,       8.8884e-06,            0.957,           1.3954,           1.0249,         0.046587
    3,   436,        0.0048961,        0.0048862,       9.9019e-06,          0.76526,           1.0923,           1.0817,         0.049167
    3,   437,        0.0065144,         0.006509,       5.3907e-06,          0.90178,           1.2607,          0.79805,         0.036275
    3,   438,        0.0074462,          0.00744,       6.1845e-06,          0.93049,           1.3478,          0.85489,         0.038859
    3,   439,        0.0065843,        0.0065789,        5.394e-06,          0.90874,           1.2674,          0.79837,         0.036289
    3,   440,         0.006843,        0.0068333,        9.778e-06,          0.93105,           1.2917,            1.075,         0.048864
    3,   441,        0.0094673,         0.009456,        1.131e-05,           1.0749,           1.5195,           1.1561,         0.052549
    3,   442,         0.013653,         0.013648,       4.5995e-06,           1.1628,           1.8255,          0.73726,         0.033512
    3,   443,        0.0088637,        0.0088454,       1.8254e-05,           1.0461,           1.4696,           1.4687,          0.06676
    3,   444,         0.011021,         0.011004,       1.6932e-05,           1.1591,           1.6392,           1.4145,         0.064295
    3,   445,        0.0074512,        0.0074372,       1.4055e-05,          0.96222,           1.3476,           1.2888,          0.05858
    3,   446,        0.0077213,        0.0077009,       2.0353e-05,           1.0519,           1.3712,            1.551,         0.070498
    3,   447,        0.0083069,         0.008284,        2.283e-05,           1.0133,           1.4222,           1.6426,         0.074663
    3,   448,        0.0067325,        0.0067129,       1.9595e-05,          0.91478,           1.2803,           1.5218,         0.069171
    3,   449,          0.01082,         0.010819,       1.8131e-06,           1.1197,           1.6253,          0.46293,         0.021042
    3,   450,        0.0096734,        0.0096671,       6.2458e-06,            1.004,           1.5364,          0.85905,         0.039048
    3,   451,        0.0078101,        0.0078024,       7.6246e-06,          0.92708,           1.3803,           0.9493,          0.04315
    3,   452,        0.0069612,        0.0069544,       6.8304e-06,          0.94583,           1.3031,          0.89847,          0.04084
    3,   453,        0.0081462,        0.0081227,       2.3501e-05,           1.0451,           1.4083,           1.6665,          0.07575
    3,   454,        0.0061921,        0.0061605,       3.1591e-05,          0.89607,           1.2265,           1.9322,         0.087826
    3,   455,        0.0072719,        0.0072196,       5.2338e-05,          0.93818,           1.3277,            2.487,          0.11305
    3,   456,        0.0066266,        0.0066058,       2.0824e-05,          0.93526,             1.27,           1.5687,         0.071306
    3,   457,        0.0065685,        0.0065635,       5.0033e-06,          0.91793,           1.2659,          0.76898,         0.034953
    3,   458,        0.0084196,        0.0084046,        1.503e-05,          0.97018,           1.4325,           1.3327,         0.060576
    3,   459,        0.0067973,        0.0067939,       3.3733e-06,          0.92691,            1.288,          0.63132,         0.028696
    3,   460,        0.0064893,        0.0064826,       6.7244e-06,          0.88726,           1.2581,          0.89141,         0.040519
    3,   461,         0.004463,        0.0044555,        7.513e-06,          0.75031,            1.043,          0.94226,          0.04283
    3,   462,         0.011237,         0.011232,       5.7191e-06,           1.1413,            1.656,          0.82216,         0.037371
    3,   463,        0.0081727,        0.0081378,       3.4897e-05,          0.95763,           1.4096,           2.0308,         0.092308
    3,   464,        0.0078071,        0.0077871,       1.9998e-05,          0.99038,           1.3789,           1.5373,         0.069875
    3,   465,         0.010091,         0.010069,       2.2431e-05,           1.0879,            1.568,           1.6281,         0.074007
    3,   466,        0.0048496,        0.0048292,       2.0368e-05,          0.77738,           1.0859,           1.5515,         0.070521
    3,   467,        0.0073146,        0.0073059,       8.7644e-06,          0.97929,           1.3356,           1.0177,         0.046261
    3,   468,        0.0084873,        0.0084834,       3.8879e-06,           1.0041,           1.4392,          0.67783,          0.03081
    3,   469,        0.0075957,        0.0075854,       1.0292e-05,           0.9638,           1.3609,           1.1028,         0.050127
    3,   470,        0.0055425,        0.0055351,        7.479e-06,           0.8317,           1.1625,          0.94007,          0.04273
    3,   471,        0.0066157,        0.0066132,       2.4954e-06,           0.9137,           1.2707,          0.54304,         0.024684
    3,   472,         0.008989,        0.0089637,       2.5319e-05,           1.0554,           1.4794,           1.7298,         0.078628
    3,   473,        0.0059463,        0.0059324,       1.3908e-05,          0.84717,           1.2035,           1.2821,         0.058277
    3,   474,        0.0078043,        0.0077886,       1.5774e-05,          0.99182,            1.379,           1.3653,         0.062058
    3,   475,        0.0053526,        0.0053209,       3.1776e-05,          0.81724,           1.1398,           1.9378,         0.088084
    3,   476,        0.0057049,        0.0056897,       1.5191e-05,          0.82469,           1.1787,           1.3399,         0.060903
    3,   477,        0.0063447,        0.0063425,        2.173e-06,          0.87889,           1.2444,          0.50675,         0.023034
    3,   478,        0.0099285,        0.0099133,       1.5271e-05,           1.1086,           1.5558,           1.3434,         0.061064
    3,   479,        0.0071498,          0.00713,       1.9734e-05,          0.89189,           1.3194,           1.5272,         0.069418
    3,   480,          0.00621,        0.0061951,       1.4882e-05,          0.86534,           1.2299,           1.3262,         0.060281
    3,   481,        0.0079086,        0.0079016,       7.0293e-06,          0.98987,            1.389,          0.91147,          0.04143
    3,   482,          0.01032,          0.01031,       1.0616e-05,           1.0991,           1.5866,           1.1201,         0.050912
    3,   483,        0.0081056,        0.0080988,        6.775e-06,           1.0018,           1.4062,          0.89477,         0.040671
    3,   484,        0.0065983,         0.006591,       7.3251e-06,          0.87688,           1.2686,          0.93036,         0.042289
    3,   485,        0.0086814,        0.0086578,       2.3643e-05,          0.96634,           1.4539,           1.6715,         0.075979
    3,   486,         0.005466,        0.0054652,       7.7216e-07,          0.84125,           1.1552,          0.30212,         0.013733
    3,   487,        0.0064586,        0.0064549,        3.743e-06,            0.913,           1.2554,          0.66514,         0.030233
    3,   488,        0.0054176,        0.0054004,       1.7227e-05,          0.82064,           1.1483,           1.4269,         0.064861
    3,   489,         0.014138,         0.014131,       6.7777e-06,           1.1673,           1.8575,          0.89493,         0.040679
    3,   490,        0.0084179,        0.0084054,       1.2523e-05,          0.94983,           1.4326,           1.2165,         0.055297
    3,   491,        0.0087465,        0.0087405,       6.0543e-06,           1.0326,           1.4609,          0.84589,         0.038449
    3,   492,        0.0087943,         0.008788,       6.3459e-06,           1.0329,           1.4648,          0.86596,         0.039362
    3,   493,        0.0078771,        0.0078735,       3.5639e-06,          0.95898,           1.3865,          0.64899,           0.0295
    3,   494,        0.0056135,        0.0055988,       1.4645e-05,           0.8377,           1.1692,           1.3156,         0.059801
    3,   495,        0.0075223,        0.0075213,       9.4123e-07,          0.87971,           1.3552,          0.33349,         0.015158
    3,   496,         0.010765,         0.010761,       3.3837e-06,           1.0841,            1.621,          0.63236,         0.028744
    3,   497,        0.0055046,        0.0054922,       1.2483e-05,          0.83266,            1.158,           1.2145,         0.055207
    3,   498,        0.0075126,        0.0075079,       4.7046e-06,          0.93404,            1.354,          0.74562,         0.033892
    3,   499,        0.0091041,        0.0091003,       3.8309e-06,           1.0179,           1.4906,          0.67284,         0.030584
    3,   500,        0.0062616,        0.0062564,         5.14e-06,          0.88518,            1.236,          0.77944,         0.035429
    3,   501,        0.0095085,        0.0095011,       7.3786e-06,           1.0738,           1.5231,          0.93384,         0.042447
    3,   502,        0.0078978,        0.0078913,       6.5151e-06,          0.97324,           1.3881,          0.87748,         0.039886
    3,   503,        0.0072372,        0.0072288,       8.3374e-06,          0.93814,           1.3286,          0.99263,          0.04512
    3,   504,          0.01105,         0.011046,        3.596e-06,           1.1017,           1.6423,          0.65185,         0.029629
    3,   505,        0.0073886,         0.007385,       3.6423e-06,          0.95617,           1.3428,          0.65618,         0.029826
    3,   506,         0.011466,         0.011461,       5.4205e-06,           1.1048,           1.6728,          0.80044,         0.036384
    3,   507,         0.010344,         0.010324,       1.9731e-05,           1.1248,           1.5877,            1.527,         0.069408
    3,   508,        0.0064843,         0.006473,       1.1268e-05,            0.877,           1.2572,            1.154,         0.052453
    3,   509,        0.0078505,        0.0078281,       2.2396e-05,          0.96599,           1.3825,           1.6269,         0.073951
    3,   510,        0.0077029,        0.0076909,       1.1945e-05,          0.99089,           1.3704,           1.1881,         0.054004
    3,   511,        0.0098541,        0.0098384,       1.5759e-05,           1.0836,           1.5499,           1.3648,         0.062036
    3,   512,        0.0071887,        0.0071858,        2.909e-06,          0.94559,           1.3246,          0.58627,         0.026649
    3,   513,        0.0096732,         0.009669,       4.2037e-06,           1.0726,           1.5365,          0.70486,         0.032039
    3,   514,         0.010377,         0.010354,       2.3208e-05,           1.0873,             1.59,           1.6561,         0.075277
    3,   515,        0.0080496,        0.0080458,       3.7887e-06,          0.95943,           1.4016,          0.66919,         0.030418
    3,   516,        0.0061987,        0.0061827,       1.5992e-05,          0.88949,           1.2287,           1.3747,         0.062487
    3,   517,        0.0071861,        0.0071737,       1.2365e-05,          0.93591,           1.3235,           1.2087,         0.054941
    3,   518,        0.0094932,        0.0094719,       2.1308e-05,           1.0404,           1.5208,           1.5868,         0.072129
    3,   519,         0.012363,          0.01235,       1.3415e-05,           1.0947,           1.7365,           1.2592,         0.057236
    3,   520,        0.0067763,        0.0067726,       3.7735e-06,          0.92943,           1.2859,          0.66777,         0.030353
    3,   521,        0.0093041,        0.0092776,       2.6498e-05,           1.0139,           1.5051,           1.7696,         0.080436
    3,   522,        0.0056084,        0.0055961,       1.2283e-05,          0.83481,           1.1689,           1.2048,         0.054764
    3,   523,        0.0095542,        0.0095448,       9.4653e-06,           1.0532,           1.5266,           1.0576,         0.048071
    3,   524,        0.0068091,        0.0067921,       1.6988e-05,          0.91434,           1.2878,           1.4169,         0.064403
    3,   525,        0.0063689,        0.0063331,       3.5805e-05,          0.86294,           1.2435,            2.057,         0.093501
    3,   526,        0.0083588,        0.0083527,       6.0997e-06,          0.99122,           1.4281,          0.84901,         0.038591
    3,   527,         0.009452,        0.0094315,       2.0516e-05,           1.0209,           1.5175,            1.557,         0.070772
    3,   528,         0.016232,         0.016224,       8.0619e-06,           1.2677,           1.9903,          0.97606,         0.044366
    3,   529,        0.0086982,        0.0086912,        6.928e-06,           1.0058,           1.4568,          0.90479,         0.041127
    3,   530,        0.0052716,        0.0052647,       6.8911e-06,          0.81177,           1.1338,          0.90244,          0.04102
    3,   531,        0.0081417,        0.0081268,       1.4906e-05,          0.99401,           1.4087,           1.3272,         0.060327
    3,   532,         0.010551,         0.010544,        6.508e-06,           1.0775,           1.6045,          0.87702,         0.039864
    3,   533,        0.0077483,        0.0077455,       2.8221e-06,          0.95388,           1.3752,          0.57751,          0.02625
    3,   534,        0.0074521,        0.0074366,       1.5501e-05,          0.93112,           1.3475,           1.3535,         0.061523
    3,   535,          0.01136,         0.011349,       1.0234e-05,           1.1101,           1.6647,           1.0997,         0.049988
    3,   536,         0.012802,         0.012794,       8.0198e-06,           1.1604,           1.7675,          0.97357,         0.044253
    3,   537,        0.0058939,         0.005888,       5.9644e-06,          0.85315,            1.199,          0.83952,          0.03816
    3,   538,        0.0096419,        0.0096384,       3.4645e-06,           1.0803,           1.5341,          0.63984,         0.029084
    3,   539,          0.01436,         0.014355,       4.8598e-06,           1.2636,           1.8722,           0.7579,          0.03445
    3,   540,        0.0077157,        0.0077054,       1.0306e-05,          0.92897,           1.3716,           1.1036,         0.050165
    3,   541,        0.0074765,          0.00747,       6.5256e-06,          0.93997,           1.3505,          0.87807,         0.039912
    3,   542,         0.011086,         0.011079,       6.6387e-06,           1.1205,           1.6447,          0.88571,          0.04026
    3,   543,        0.0081718,        0.0081647,       7.0799e-06,          0.98962,           1.4119,          0.91467,         0.041576
    3,   544,        0.0056918,        0.0056787,       1.3073e-05,            0.843,           1.1775,            1.243,         0.056499
    3,   545,         0.011847,         0.011835,       1.1881e-05,           1.1483,           1.6999,            1.185,         0.053863
    3,   546,        0.0063815,        0.0063754,       6.0932e-06,           0.8637,           1.2477,          0.84859,         0.038572
    3,   547,         0.012698,         0.012688,       1.0279e-05,           1.1792,           1.7601,           1.1022,         0.050098
    3,   548,        0.0080429,        0.0080333,       9.5935e-06,          0.97121,           1.4005,           1.0648,           0.0484
    3,   549,         0.010575,          0.01057,       5.6371e-06,           1.0394,           1.6065,          0.81617,         0.037099
    3,   550,        0.0060245,        0.0060148,       9.6971e-06,          0.80592,           1.2119,           1.0705,         0.048659
    3,   551,        0.0062137,        0.0062009,       1.2847e-05,          0.88629,           1.2305,           1.2322,         0.056011
    3,   552,        0.0088108,        0.0088014,       9.4868e-06,          0.92014,           1.4659,           1.0588,         0.048127
    3,   553,        0.0090363,        0.0090146,        2.178e-05,           1.0292,           1.4836,           1.6044,         0.072927
    3,   554,         0.013009,         0.013003,       5.8126e-06,           1.2195,           1.7818,          0.82876,         0.037671
    3,   555,        0.0073292,        0.0073207,       8.5197e-06,          0.97078,            1.337,           1.0034,         0.045609
    3,   556,        0.0085045,        0.0084894,       1.5091e-05,           0.9737,           1.4397,           1.3355,         0.060706
    3,   557,         0.008067,        0.0080547,        1.228e-05,          0.89675,           1.4024,           1.2047,          0.05476
    3,   558,        0.0098257,        0.0098154,       1.0241e-05,           1.0109,           1.5481,           1.1001,         0.050004
    3,   559,        0.0065824,        0.0065747,       7.7421e-06,          0.90045,            1.267,          0.95656,          0.04348
    3,   560,        0.0080557,        0.0080531,       2.6315e-06,          0.99708,           1.4022,          0.55766,         0.025348
    3,   561,         0.010505,           0.0105,       4.1585e-06,           1.0376,           1.6012,          0.70098,         0.031863
    3,   562,         0.012361,         0.012352,        9.379e-06,           1.1701,           1.7366,           1.0527,         0.047851
